id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
63407ce5-d998-4200-b4ca-c2e03b8bcbc1,plastic.reisen,available,3.99,20.99,high,low,7,namesilo,,,
331863c3-85ab-4970-8c20-fadc982c9345,carry.reisen,available,3.99,20.99,high,low,5,namesilo,,,
77f25215-67f9-404d-8bd9-c3a7e4700915,geometry.reisen,available,24.99,,high,low,8,name.com,,,
d0ec0c44-6491-4f73-83cb-f8aecfa56a05,modest.reisen,available,3.99,20.99,high,low,6,namesilo,,,
f6c841c9-993a-4277-912e-9bb0000cc990,analyze.reisen,available,24.99,,high,low,7,name.com,,,
eac8ff48-f48c-47ce-bf98-5954e08062ca,categorically.reisen,available,3.99,20.99,medium,low,13,namesilo,,,
24039f2f-9802-4c2f-8074-350dbf964d19,atop.reisen,available,3.99,20.99,high,low,4,namesilo,,,
bfc16b53-873a-49ef-9ed2-472516a4e532,california.reisen,premium,23.6,23.6,high,low,10,namesilo,,,
a2b3ea70-e138-45df-accf-45f8a9444981,relations.reisen,available,3.99,20.99,high,low,9,namesilo,,,
ede84b67-d2e0-4309-a288-5cf3a759d86c,cassette.reisen,available,3.99,20.99,high,low,8,namesilo,,,
e674a880-eb0b-4bcf-afd0-ee4099ca66db,armless.reisen,available,21.98,28.98,high,low,7,namecheap,,,06/08/2026 19:54
99022808-193d-4951-9c54-66fb4f7d4000,diversify.reisen,available,3.99,20.99,high,low,9,namesilo,,,
2cc5a8dc-0370-420b-b52e-920dd1696a14,xcii.reisen,available,21.98,28.98,medium,low,4,namecheap,,,
c4c1e7bb-ebf5-44c6-a179-1564e5f67f96,tile.reisen,available,3.99,20.99,high,low,4,namesilo,,,
54cbc85a-38b3-48e7-bd83-d279a6e8db40,laziness.reisen,available,3.99,20.99,medium,low,8,namesilo,,,
28e5799b-9a68-4e31-8371-66e980fcc33a,harm.reisen,available,3.99,20.99,high,low,4,namesilo,,,08/09/2026 07:44
3395318b-ef1d-46a2-b409-b383b95167a3,volvo.reisen,available,3.99,20.99,high,low,5,namesilo,,,
55c2d5eb-5b60-4846-8cef-cdfe16af0516,accursed.reisen,available,3.99,20.99,medium,low,8,namesilo,,,
a91bc4ca-26a1-4b23-9956-04c3092d8f81,facetious.reisen,available,3.99,20.99,medium,low,9,namesilo,,,08/08/2026 14:39
5f6f328b-10d0-49b2-b9a8-a6de27d73c8e,safety.reisen,available,3.99,20.99,high,low,6,namesilo,,,08/09/2026 08:04
43b6dfd2-33af-436c-8a2f-b342602a9597,description.reisen,available,3.99,20.99,high,low,11,namesilo,,,
3374aa56-1f4d-48ca-af50-d47b6bcc9139,beatified.reisen,available,3.99,20.99,medium,low,9,namesilo,,,09/08/2026 05:53
fcb56ee8-4f1a-45ee-8223-0321c2403e34,bowed.reisen,available,3.99,20.99,high,low,5,namesilo,,,06/08/2026 14:55
6e7c9f35-ce50-4c6e-b7ce-7edeaa2c42af,cooperation.reisen,available,24.99,,high,low,11,name.com,,,
38ac5307-daaf-48c0-b741-06776f7883c9,assignable.reisen,available,3.99,20.99,medium,low,10,namesilo,,,07/08/2026 06:19
324bdf02-47c1-4eb5-8acd-087679d4402b,everything.reisen,available,3.99,20.99,high,medium,10,namesilo,,,
807e22bb-3c96-44a1-9196-8854059546f3,into.reisen,available,3.99,20.99,high,low,4,namesilo,,,
23e24b5d-2123-482f-beaf-688020e7c42d,retracted.reisen,available,24.99,,high,low,9,name.com,,,
4a238f49-73e5-4a30-9f2f-7e23765e7ca8,largely.reisen,available,24.99,,medium,low,7,name.com,,,
10bb52f8-92a7-4af2-9fe1-45014ac38429,demonstration.reisen,available,3.99,20.99,high,low,13,namesilo,,,
56188a49-b277-4095-a36a-563dd88a9f54,manual.reisen,available,3.99,20.99,high,low,6,namesilo,,,
fc8e1df4-29e9-4622-8baf-56aaaa426e40,beaked.reisen,available,3.99,20.99,medium,low,6,namesilo,,,09/08/2026 03:50
6e23608a-8bb6-45c8-ba4a-b9e8acc76986,beauteous.reisen,available,3.99,20.99,medium,low,9,namesilo,,,09/08/2026 05:58
b3449b87-73d5-4b49-8144-f2118e393404,pandora.reisen,available,3.99,20.99,high,low,7,namesilo,,,
0bfe1aa5-8839-448e-b0c8-0455e468bb7d,styptic.reisen,available,3.99,20.99,medium,low,7,namesilo,,,07/08/2026 10:00
28457876-f252-4b31-90f5-5ae47e66b587,aerial.reisen,available,3.99,20.99,high,low,6,namesilo,,,
f2d46d39-0384-433a-b613-b8d54be5106c,czechoslovakia.reisen,available,3.99,20.99,medium,low,14,namesilo,,,
05555ebd-57ec-4b09-ab86-ce8f0a4dcee7,meaning.reisen,available,3.99,20.99,high,low,7,namesilo,,,
a8086231-bd83-4462-a4ef-0f97afd80913,grocery.reisen,available,3.99,20.99,high,low,7,namesilo,,,08/09/2026 13:48
6fb509d9-9759-4f79-ab2f-990bc4fb81f8,grueling.reisen,available,3.99,20.99,high,low,8,namesilo,,,06/08/2026 16:45
92223aa2-13a4-43f2-98d0-94f60daede04,parent.reisen,available,3.99,20.99,high,low,6,namesilo,,,
